index;name;id;num_recomendations;youtube;ytTitle;viewCount;likeCount;dislikeCount;favoriteCount;commentCount;channelId;subscriberCount;hiddenSubscriberCount;videoCount;date;Days Since Publicaiton;chviewCount
2994;Algoritmo;3ZGuzBFdYnWEkzYezN0lgz;2;bYApsNWHBsE;Algoritmo;86938;1106;29;0;37;UCguwkFYfqM5V9tEjtUfsbjQ;10800;False;277;2019-07-26T05:43:59Z;775;9969335
2995;Punto Rojo;4fWklIPH97s1BvwSgGqVvr;1;_LxBM6wpgLU;Punto Rojo;1421390;10267;332;0;31;UCrBcraKuDBqvS7zaABmx3Iw;10700;False;96;2017-08-08T06:05:58Z;1492;11885578
2996;8 Deseos;0lDskzgvLuLk5b2klWNU8r;1;rqEJj1KCNCM;8 Deseos;237;4;0;0;0;UCfdmaXjcOpVGJKYDQUS5hnA;978;False;39;2019-11-02T01:45:20Z;676;98704
2997;Saludes;72WgGR1GkzT6CYi3W4x5UV;1;0jG3ThuHU-g;Saludes;45888;531;20;0;6;UCB6XdoEkVtfd1QF6nP6PWPg;110;False;86;2020-04-30T10:48:27Z;496;7685005
2998;Los Días Apacibles;5jQfHgAnmTCgYPe7jELX5W;1;K9CR-WIQ4G8;Los Días Apacibles;56587;684;24;0;6;UCzcQZgkzdF8RY7VfPqQdvew;1350;False;44;2017-12-13T01:51:32Z;1365;515340
2999;Retina Floja;4Ljqupk1tkA7PNxdmi3qws;1;tdah2a4aKQ8;Retina Floja;1226746;11635;224;0;1;UCm_kr11KIXL0xX0EOcnvcDQ;1060;False;222;2021-03-22T04:22:52Z;170;2770093
3000;Don’t Stop;1RWbUB1nImHacLUEFgpPY7;1;UZSFEM0EkuA;Don’t Stop;3833;66;5;0;5;UCyLpor3mZgch9rWLzYDqLug;326;False;30;2020-05-21T10:12:55Z;475;670231
3001;Todo el Tiempo;4ltvep768r5VSEJYISG1YE;1;sxQWw8kNZmY;Todo el Tiempo;5608;52;5;0;4;UCDxZVKez1w8HHmJRQQg9Cbw;241;False;131;2019-08-08T15:08:56Z;762;1265803
3002;It's Better This Way;7cW9YgyOGbBtTiz6E7IlcT;1;EeAL1kXpRv4;Bonus Points - It's Better This Way;21450;432;5;0;13;UCpSMOn2qG_smhVFhInoxaVg;17100;False;343;2017-03-11T15:54:31Z;1642;5554143
3003;Common';04ahHGfST9G63DMFJb3ME8;1;iaCFcvkK2FE;Witness;518;22;0;0;1;UCJahGuHugLVO2WivEABMeog;339;False;135;2019-08-29T10:20:08Z;741;188949
3004;Dangling;06TVB8dnc13DCrmrJDWCsg;1;FiMGDoDFaXc;Dangling;1185;47;2;0;0;UCpGc1TgmB9oL2PN8kCIw0DQ;29;False;4;2020-04-16T10:10:58Z;510;16577
3005;Ipanema;6l8ZAqy48pBSGJtUikKNYr;1;nyryYaIcewk;Ipanema;10263;265;6;0;4;UCGA5lGZMNQduQYh8i9YIIAg;288;False;83;2017-07-26T15:12:15Z;1505;102185
3006;Set It;58132xQKeQ9j6VHJb06B4s;1;VG1jiwCT0l8;Set It;20649;267;21;0;3;UClRwdypO25NLmrHocir0PBg;574;False;170;2019-01-13T11:05:53Z;969;662798
3007;Backyards;1wLTCCBUBp1mX8pJkvehAt;1;J_J7_9iT2Gs;Backyards (feat. Natalie Oliveri);8771;141;3;0;2;UCiSE_4a6g8q1f_IiurEnG8Q;600;False;38;2019-06-30T11:04:26Z;801;304587
3008;Early Morning;4qS4cU1i5kruaZeIXWPWMu;1;vU_thGQ1VDs;Early Morning;83027;1026;74;0;2;UCdltCBFLglVYUCuyvMEk7BA;1400;False;45;2020-05-15T12:18:24Z;481;1336463
3009;Velocities;3htTVsaQQ78CWAxLVKCHxO;1;JgI6z6aQhEA;Velocities;2077428;14163;1863;0;9;UCNR1Pzl2T9biZWAbOXZPUwQ;8800;False;92;2020-05-15T12:09:38Z;481;10082538
3010;Sofa Stories;5hRMm3tgVIEaJU8KlUgoua;1;Hl_46trMiys;Sofa Stories;65218;464;51;0;1;UCmYOsHpa8XBY3hWjFvDmp_Q;189;False;85;2020-05-15T12:10:18Z;481;308079
3011;Duck in a Box;28ivSOZ5ESpdKvS4XP2Ibx;1;LvFjIlRPseE;Duck in a Box;10085;254;1;0;6;UCgf0zJvhFD-xRRrIXeVasfA;1250;False;115;2019-06-13T10:24:57Z;818;578513
3012;Frequency;3PY2P8PZvi5oBDCr1azDVs;1;FiwIuM-GcM4;Frequency;1788;20;0;0;0;UC56iT6f9xNjaAoxrUofWgjg;558;False;256;2019-10-14T10:03:11Z;695;266519
3013;Belvedere;46veejMrktUJDKOTRRvEPg;1;#�NOMBRE?;Belvedere;50120;664;50;0;5;UCdltCBFLglVYUCuyvMEk7BA;1400;False;45;2020-05-15T12:10:16Z;481;1336463
3014;This Love I’ve Met;2909V87HP7uWHG8k3yeOBk;1;5a_5D44125w;This Love I've Met;42683;926;77;0;1;UC6FZFP8OhjmQgRpAbpjrCCA;666;False;100;2020-05-15T12:14:31Z;481;355561
3015;Square One;4KPfx9aT7ryawKFqgT0XhE;1;#�NOMBRE?;Square One;3649;91;2;0;2;UCUWsMhBqIfeolz8f764qU6A;360;False;101;2020-01-08T10:00:02Z;609;230132
3016;Apology;5ZZftbPiEPQIwW3NP4k1Ys;1;JRZVzNIq-U0;Apology;16560;280;8;0;4;UCP5jQ8XE3nmAEvNPIwXh5yQ;372;False;124;2019-10-03T11:10:31Z;706;760185
3017;Autumn 96;6wr1e4iVlpoJdvbZKqElYr;1;G8x2YtZGwFM;Autumn 96;7704;275;5;0;12;UCwtzZZJJ2MlxhtfJ8Mv07qg;256;False;106;2019-06-30T11:02:35Z;801;26943
3018;Acacia;46xoZsP2RqMWRbJbPlnfex;1;ic3WIs7H_y4;Acacia;3645;103;2;0;3;UCTM7QKr-0SpjhYnA-NlRaVg;216;False;176;2020-01-23T10:02:36Z;594;484193
3019;Space Cadet;3ftLGQmtMLMRKFZOrAT6tf;1;aLTo-gmdClw;Space Cadet;227754;2479;125;0;32;UCNR1Pzl2T9biZWAbOXZPUwQ;8800;False;92;2020-05-15T12:14:49Z;481;10082538
3020;explore;6TeebxXwqiDtjelQuC9Fwz;1;5gU6zYOj4es;explore;29529;876;7;0;20;UCM58uwWBcmkSYiK-nkaFreg;452;False;137;2019-09-17T10:04:06Z;722;106060
3021;Carefree;2E2VBEbmIHIIdgTk7YD85V;1;_RWny9lmWJA;dryhope x Gustav Gustav - Carefree;35;1;0;0;0;UCbNffFvPpkLOKWqOxZskM8Q;308;False;288;2020-11-24T05:00:04Z;288;134600
3022;Blue Stripes;2vKz38c8hoKUkeBzCHS5Vn;1;hdk6dJg4oOc;Blue Stripes;61226;465;77;0;6;UC8pJBaPmGSLG_StxSxwDuIg;4;False;37;2020-06-01T10:03:46Z;464;514491
3023;McCarren;6X9HT9L0iwBMS4uI8KheT1;1;xTPzG_J9p_A;McCarren;21313;182;13;0;0;UCM-QjVh4S2oi3YD03j-hf9Q;338000;False;139920;2020-05-15T12:18:24Z;481;67270557
3024;Shakedown;2DJH9452wa86kofVYb42TS;1;nKhzizUZcgs;Shakedown;21309;417;18;0;3;UCIoFLpoVip6U00Hy_yFYRug;257;False;106;2020-05-15T12:18:03Z;481;755832
3025;Swag On;5PLCDTnAGppMCyZEgLzJVK;1;hVy19Qh0wMU;Kazam - swag on;355;8;0;0;1;UCWJlMGRj9ZUl-q7ijxg0FLw;752;False;123;2018-11-16T11:48:32Z;1027;223846
3026;Voyage;5s287dq6CuIwPFCsObTBP3;1;lC-f3yf1DTY;Voyage (feat. Kid Abstrakt);2046;37;4;0;1;UCOxl3_Vn3mTg6Xonghw68Dw;4;False;2;2019-02-15T05:57:27Z;936;11187
3027;Coffee Break;1qKlq6KAaGgDHQE1httvRF;1;CUEHRYaTM1k;Coffee Break;196300;1825;143;0;4;UCdltCBFLglVYUCuyvMEk7BA;1400;False;45;2020-05-15T12:16:28Z;481;1336463
3028;Away with the Fairies;54ekIgWTXDlmFjlhP8GkqO;1;VfCCItnMwpg;Away with the Fairies;103842;917;82;0;9;UCNR1Pzl2T9biZWAbOXZPUwQ;8800;False;92;2020-05-15T12:19:54Z;481;10082538
3029;Oceania;2EdkWV74XJk9FhmfnMixos;1;Ao7etKEBYgQ;Oceania;130335;1636;116;0;24;UCL09TDfIHnde3qj1U6yMWZg;1520;False;98;2020-06-01T10:03:46Z;464;672331
3030;Night Train;3zWcNSqUbCSMTqpgCJAL20;1;coVSMvwUdck;Night Train;8;1;0;0;0;UCgtGrkr69MdWDKCESpawuKw;74;False;74;2021-08-25T09:46:13Z;14;5114
3031;Brisk;48qne9sZ9tfSXN7Xktsvfm;1;snaTYBErjOI;Brisk;2573;89;1;0;3;UCiSE_4a6g8q1f_IiurEnG8Q;600;False;38;2019-06-30T11:20:57Z;801;304587
3032;too all the ladies in the place;3vnGRHbTtEJXprw7MzJ8H7;1;lhFSUclRmIM;too all the ladies in the place;38802;1006;97;0;10;UCjGahgByqmmSZcCnPmiQ4wg;511;False;86;2019-06-30T10:59:29Z;801;264222
3033;Laka;1Zva2jxjb0BM5HmZZ0Iy5B;1;seeCEp_OJaM;Laka;38002;1456;84;0;3;UCbaPGz2367Bjt0s2UXZ0A8g;884;False;168;2020-04-19T23:34:43Z;507;388627
3034;p i c k m e u p;5yarnn61dnwNcLWKj4EzQ9;1;ogo81BXYXus;p i c k m e u p;9802;114;7;0;3;UCrDvTObWUXCxbSKnaIRr_Ww;677;False;56;2020-09-15T10:01:07Z;358;1578775
3035;Cargo Rhodes;6ia6diqExtbyVFPA7EdEc5;1;2AYdUS6L1NA;Cargo Rhodes;1996;45;1;0;5;UCElEu0LB88ljPUQdk-jVnaA;13;False;119;2019-06-30T11:07:03Z;801;371645
3036;Green Tea;0GNafQrjLNgIEOcsFqJ9qd;1;a5sdTPcvbVg;Green Tea;92972;899;120;0;1;UChWWjpSJwnDsb7Ig9nYFVaA;276;False;14;2020-06-01T10:03:46Z;464;311338
3037;1995;21IiEw3SqSLLcMmPQt44zC;1;8Nodql6KFe4;1995;36402;1016;26;0;18;UC56iT6f9xNjaAoxrUofWgjg;558;False;256;2019-06-30T11:02:00Z;801;266519
3038;Twitter Telephone;2V3j4DprQZNGRXFxA0Zw6K;1;pbsFr9m4vuM;Twitter Telephone;2776;93;0;0;4;UCvU4WtTQzIEC1ym2i9nDjfw;605;False;119;2020-07-27T10:07:42Z;408;346779
3039;Breakfast w Bastien;3l9GdzvIuAKEy0V0JJ5L9S;1;BBjrhpkSadY;Breakfast w Bastien;44748;274;33;0;1;UCmYOsHpa8XBY3hWjFvDmp_Q;189;False;85;2020-05-15T12:10:18Z;481;308079
3040;Citrine;41jn5NAKcOB1VJQ5nsxfvW;1;fzJNrFdtYG0;Citrine;16970;125;23;0;0;UCF_6iylCppB8bwhnW3HmcRw;1630;False;204;2020-05-15T13:09:17Z;481;1227818
3041;3UO;3pvVzmkWcggLY7m8yLos58;1;F5XvjLhFzEc;3UO;64863;505;51;0;1;UCdltCBFLglVYUCuyvMEk7BA;1400;False;45;2020-05-15T12:18:10Z;481;1336463
3042;Isn't She Lovely;64iJy1NWP9ghyRPpwKV7sC;1;iIUbBmiW3tg;Isn't She Lovely;2235;77;0;0;4;UC99CDpakxs2Pu-d8phwgGyQ;35;False;24;2020-04-30T10:06:39Z;496;26307
3043;UH OH;48JxEAGsZtyzRPvX2PCbyC;1;jOhu7YLVUsc;UH OH;12264;345;5;0;16;UCfvFMGKlBAeYrmejPHQHXCg;503;False;140;2019-06-11T10:00:14Z;820;83172
3044;Birthday Girl;3QXQkQr88C5t9tjfCKp6EZ;1;7QuRdpqGTX4;Birthday Girl;54594;749;45;0;2;UCH5Ryy6Kqv89TFDBS6T4bNg;2870;False;66;2020-05-15T12:18:23Z;481;1512565
3045;Peace of Mind;4i3DiFtseWX3yYncrpzgsO;1;4TMbAqyyXfI;Peace of Mind;11503;53;4;0;1;UCWkxRxotTEfIan6QBqmbp8Q;89;False;60;2020-05-15T12:16:27Z;481;38721
3046;Hoxton Hoops;7uKtXF2plw2gI8PPDi2HOz;1;4nJOnReGf7U;Hoxton Hoops (feat. K, Le Maestro);11;1;0;0;0;UCTM7QKr-0SpjhYnA-NlRaVg;216;False;176;2021-08-31T09:53:30Z;8;484193
3047;Coral Dreams;3ash4fHlsA9SWUk3wfXKVG;1;bZwLGwOwG6U;Coral Dreams;39273;785;24;0;4;UCw02oGFeqYXl14LcyKhOTYw;13900;False;186;2020-05-15T12:10:27Z;481;9894115
3048;Sailors;6PfTtYqLxFOAW3fHUqLqAE;1;aeYj-2r5iog;Sailors;20835;179;13;0;2;UCYRnMGhVTgNWXtD9zhzoMAA;223;False;14;2020-09-28T22:49:51Z;345;870945
3049;Tumble’s Lullaby;38YVBQRdxGGJVysTLM09aB;1;qSGDlSHkyo8;Tumble’s Lullaby;20197;275;14;0;3;UCzIwP0r8MyFoanmns0RRv-A;469;False;133;2020-05-15T12:13:05Z;481;506371
3050;Fried Potatoes;4AL47Lhw4AmXXA5v6Tnejs;1;AM1F2C8zjVQ;Fried Potatoes;61373;643;52;0;0;UCWH4V0XUCMRxsWfm0MIM1RA;7240;False;54;2020-05-15T11:57:44Z;481;9283238
3051;Light Leaks;3sfeDnGocBzMTiSM81DnIf;1;EP_kGNpgVzw;Light Leaks;76618;956;81;0;9;UC-PGqIVZH7R3dF4u9KO5lhg;117;False;12;2020-06-01T10:03:46Z;464;151982
3052;Belém;74D5pms3OKB8xEem6KwLdY;1;mYSok78M6pk;Belém;13367;469;1;0;13;UCXmEZiCXc7F7GjcKI_LPTMA;239;False;192;2020-05-20T17:05:58Z;476;167951
3053;Far Away;1bW8IKNqSmC4RHihpGaYoc;1;aTgESqnQ3iQ;Far Away;152478;1143;99;0;13;UCU3O8QYiPdag6ryYzO_J5Fg;118;False;21;2019-04-16T10:00:08Z;876;182193
3054;Moon;0YguaMAfczwOyPofM2jI9B;1;bAHQPJtS6kA;Moon;41373;512;28;0;2;UCiIJ1S2p_Q0Gf76eWeojB_w;27;False;11;2020-05-15T12:20:04Z;481;104058
3055;Strafzettel;4PJJqailpy9FxDeCPkQZQq;1;XhzLo0UrdC0;Strafzettel;619;15;0;0;0;UCTM7QKr-0SpjhYnA-NlRaVg;216;False;176;2020-03-11T10:16:50Z;546;484193
3056;Chill Rain;53gaMfQW5gdchpeDNAHMsU;1;yOsVgDqQKY0;Chill Rain;872321;11366;1122;0;30;UCFC1kDfIA3ajt5u_13SC5fA;265;False;48;2018-02-26T10:16:56Z;1290;882959
3057;Sunlit;0GVT7cZU6MNAXcywnRzD66;1;putuxFQP1KE;Sunlit;50284;609;56;0;1;UCvU4WtTQzIEC1ym2i9nDjfw;605;False;119;2020-05-15T13:08:51Z;481;346779
3058;Orion;1eoGO19WEflJbAV8BLebhr;1;QXGBYvMTgb0;Orion (feat. Epektase);54731;1136;29;0;27;UCAfe7FsAkrdGDMvnWz8OtQg;363;False;7;2019-01-23T10:18:50Z;959;191408
3059;Green Tea;7hL9dwyJRu5e8wKEwpBjQA;1;s_658dkeGkQ;Green Tea;17296;431;2;0;12;UCadlgUUtiT_rRIdsXtd6C4Q;2370;False;245;2018-04-06T10:00:33Z;1251;1494797
3060;Fanatic - Instrumental;2616QFNwHldTARXR2PHS7k;1;SW1ljOk9g7k;Fanatic;4748;71;0;0;3;UCkYfM8NxZhbsqjqpqR2iCDA;2220;False;1143;2019-10-31T10:14:27Z;678;1268653
3061;Dinosaur;7a9MLoBYRxpi73bq4p4ZjC;1;0P0gpZXJXno;Dinosaur;12016;140;10;0;1;UCT2-ZDqZq35BUz_gA7tYRWg;1320;False;148;2019-03-19T10:01:26Z;904;3935387
3062;Looking for the Sun;5POgdTkPkJ7MzWAJgg1tWe;1;fiMdg6tagUE;Looking for the Sun;59524;973;30;0;14;UCWH4V0XUCMRxsWfm0MIM1RA;7240;False;54;2020-05-15T11:57:38Z;481;9283238
3063;Unfold;1cYmBUHfAUTnk3cmnnUTSk;1;5kwrJz5zJec;Unfold;12704;183;7;0;0;UC1MzAwlkjohTbz8ZGnLQBwA;78;False;69;2018-06-08T16:15:13Z;1188;56932
3064;Clocks Forward;0eZIGZYhqAq7G2AI8R1UfU;1;PaQYCItWt-o;Clocks Forward;43969;225;25;0;0;UC4ffZjiTckLT_IIb4S0FiFg;1110;False;147;2020-05-15T12:14:42Z;481;3511822
3065;Sunrise Hike;0VDkArNWMpyh3xQO3OajJF;1;K-2lCWKl5SY;Sunrise Hike;27454;425;7;0;0;UCdltCBFLglVYUCuyvMEk7BA;1400;False;45;2021-03-16T10:04:22Z;176;1336463
3066;End Credits;0IQGNx2y8xUec752lNCUQk;1;DS9SFSKA1P8;End Credits;16476;377;13;0;14;UCjjC-OY_vSWSKQ06-oAFbZw;431;False;174;2018-11-08T10:21:00Z;1035;911917
3067;Awakening;4eyf2PSl4x25h3ZHCTBE9j;1;mH-HehaEaig;Awakening;161132;1710;110;0;8;UC8pJBaPmGSLG_StxSxwDuIg;4;False;37;2020-05-15T12:19:30Z;481;514491
3068;no stress;7ouNolPevRZcmf7wnp0Ypu;1;62BUEMBdlfw;no stress;20487;424;11;0;21;UCCbtUlsSKytdBhW0uDZoQCg;253;False;861;2019-06-17T10:14:02Z;814;277556
3069;Deep In Love;6XQe4h8feaOvoapgwg6WTd;1;yCLhkYlyH6s;Blue Wednesday - Deep In Love (Feat. Taiyo Ky);43870;651;7;0;85;UCP0XcxBO6UOpQxdZm5dRUOQ;2400;False;240;2017-11-15T05:00:02Z;1393;453694
3070;Mental Acupuncture;2Cpw9KXDlq4jKGMhL3hmkL;1;flbW4OYwVdw;Mental Acupuncture;19552;277;2;0;12;UCadlgUUtiT_rRIdsXtd6C4Q;2370;False;245;2019-03-21T10:20:04Z;902;1494797
3071;Blur;5Il9rtOas173d0jquqCnby;1;ORoqMUHi_uQ;Blur;3491;95;2;0;2;UChI7WDSF190xPByFKoUAQXg;88;False;3;2019-05-01T10:01:24Z;861;78399
3072;Venice;5VmL8CrjM82tIGWwum8Cbo;1;HBpbfhkvEiA;Venice;93113;1677;55;0;14;UChM3ZzFj4iQPdOen_QxWMHQ;1030;False;24;2018-06-22T22:31:16Z;1174;925795
3073;what i'm giving you;2n6Klx7OcGsbnw68G4TI4T;1;ggegd6cAO10;What I'm Giving You;2590;71;1;0;2;UCH-HWMp3np-eWfybK03BZ8g;324;False;176;2019-09-30T10:09:35Z;709;999167
3074;Whale Call;4gSktMWvCSTusG64pE2Qvh;1;zIo1kXQuVz0;Whale Call;55336;584;49;0;1;UCw02oGFeqYXl14LcyKhOTYw;13900;False;186;2020-05-15T12:10:23Z;481;9894115
3075;First Wonder;51gtdAOyetDYvukkuGbID7;1;46kcSF6lqko;First Wonder;31493;628;79;0;3;UC8pJBaPmGSLG_StxSxwDuIg;4;False;37;2020-05-15T12:18:03Z;481;514491
3076;Water & Sand;3qdEgLP7w9eXYguFT5SrrP;1;HBHgnJm2bnw;Water & Sand;32676;385;17;0;1;UCiSE_4a6g8q1f_IiurEnG8Q;600;False;38;2020-12-01T10:04:19Z;281;304587
3077;Really Sorry;2KyJ1iwhAS4godpoIR5eYI;1;QbVEHWFG22Q;Really Sorry;8664;253;12;0;5;UChjS1IlI1_FbLGV5YhSfySg;570;False;80;2020-04-04T02:16:58Z;522;202911
3078;Karru;4aytB0kODhqRLnJwdJqUmW;1;xfhPsJHNxBY;Karru;115992;214;42;0;3;UCTM7QKr-0SpjhYnA-NlRaVg;216;False;176;2020-01-07T10:00:03Z;610;484193
3079;Destination;3Yw5a8qoFLRI6syccll9av;1;Ovs8a0Diy9k;Destination;192617;2530;239;0;3;UCdltCBFLglVYUCuyvMEk7BA;1400;False;45;2020-05-15T12:16:40Z;481;1336463
3080;sunday morning;2Kqb9yoRNsSiHZT26dg2zs;1;w9MY5sebWqg;sunday morning;4528;220;1;0;36;UC0sZDm-w94s_KG9JgOeFouw;235;False;35;2020-04-24T18:54:38Z;502;16564
3081;Khaleesi;1u0b5D4Rt39UBCKAdnaGyA;1;ZaKlHc66RYM;Khaleesi;31604;408;30;0;1;UC_SB5UbFWpV4bZHvfNauLvg;20;False;2;2020-05-15T12:18:24Z;481;71805
3082;Beach Volley Club;0ZF9aQBbJ0kDTptuvMt5Fc;1;z4zSJ37sFbU;Beach Volley Club;58814;633;56;0;9;UCiH2wHGFEdhMbpxTbTHnbZA;380;False;26;2020-06-01T10:03:46Z;464;1141334
3083;Birds Fly Higher Than The Moon;7MLeHh8FtEfLl4ttqDYFLz;1;EX2d37tT5fo;Birds Fly Higher Than The Moon (-);1007800;5011;620;0;8;UCo0JVM02GNDSKXAoE4JrUYQ;1320;False;42;2020-05-24T10:09:21Z;472;1901648
3084;sunny;0cZcOtDqLaavK7LowhTBsa;1;z2JZUbybiCM;sunny (feat. Pandrezz);111438;1437;100;0;18;UCBb82EMFywo4Byo70oGHPdA;2760;False;50;2018-04-27T00:19:05Z;1230;1174964
3085;Peach;3GkSDGupydidufnOGZn2FE;1;4WwRGIfG974;Peach;102117;709;56;0;5;UCdPgDItWooZYAcmdZ33_jEg;236;False;82;2019-10-22T10:01:03Z;687;586758
3086;Bopatron;0nyKpt36pWK435Sa7LKk6P;1;augy9SY42fw;Bopatron;9852;204;12;0;5;UCglpOorr8zMOH0PV3sjrT4A;182;False;52;2019-02-13T10:20:20Z;938;31010
3087;i wish it would never stop snowing;0jDYc3XRkTaEi5zycl5E1G;1;lY4DPrhqAbw;i wish it would never stop snowing;330113;3961;162;0;46;UCNR1Pzl2T9biZWAbOXZPUwQ;8800;False;92;2020-05-15T13:08:54Z;481;10082538
3088;Boreal;46Y4Qz8yPvrWsg1iKSe9ZN;1;#�NOMBRE?;Boreal;9161;116;5;0;2;UCOxl3_Vn3mTg6Xonghw68Dw;4;False;2;2019-09-01T10:08:32Z;738;11187
3089;Saturns Dream;5DYw4ltzjfTz7CJuL8XR9J;1;CSnKB8UALKg;Saturns Dream;413464;1600;269;0;1;UCUwBW-cAoHAcl0tKjvIcUAA;551;False;89;2020-06-07T10:01:06Z;458;514754
3090;Funkaholic;6Y1xR0TDpxWQwmTYmkYZMt;1;9t9rB-FIf-o;Funkaholic;76634;1197;60;0;1;UCc1b6egedtrql0YIUpzRbtA;437;False;102;2020-05-15T12:20:32Z;481;352027
3091;No Lies;6SZPAffx8bjZw8klFDnhnk;1;hmsqI4da1yY;No Lies (feat. Andras Szilagyi);10428;202;5;0;4;UCxpLDJNwG7BNbsJfT0ySsJA;63;False;21;2019-06-09T10:12:29Z;822;28419
3092;Summer Goes By;5qMZgqfyzYdN1b6ioFewiJ;1;z8swsnMsX1g;Summer Goes By;18875;415;13;0;12;UCtN58PJGqXTnXb3VLWUs6BA;644;False;100;2017-08-31T11:51:30Z;1469;268982
3093;Illusion;1OYmGYcmjHNnd3E6ZF7NtI;1;lAhvJ2QHwC8;Illusion;22782;445;16;0;8;UCg2TAN484obS3oqbATNdaEw;2920;False;176;2020-05-15T12:10:00Z;481;1877303
3094;Coral Reef;3ElDX6t2ayq83erLIjy3fx;1;8mrOfi0V0dM;Coral Reef;15255;234;8;0;7;UCMQerp9pcIb4pt4rWWBNShg;495;False;177;2019-11-28T10:10:58Z;650;329186
3095;Magic Hoodie;3Q5uu90ueSV1hk1bIKYBKu;1;bfV6dD4ejkI;Magic Hoodie;56393;1051;34;0;26;UCadlgUUtiT_rRIdsXtd6C4Q;2370;False;245;2018-11-15T10:19:49Z;1028;1494797
3096;Bright Beginning;4ofH7WBpRvMzVdxRxNzefp;1;u-eUWOqrGKQ;Bright Beginning;8097;381;14;0;6;UCvU4WtTQzIEC1ym2i9nDjfw;605;False;119;2019-01-03T10:19:13Z;979;346779
3097;Second Wind;02u9LupbcUXwrQfGH0Q9ub;1;Oy7-DCrOOwg;Second Wind;335554;3031;267;0;6;UCWH4V0XUCMRxsWfm0MIM1RA;7240;False;54;2020-05-15T11:55:29Z;481;9283238
3098;So They Say;1DniIBl2EA2OtOrrW8CJJe;1;6dxcOJv5Pgs;So They Say;7217;164;10;0;6;UClRwdypO25NLmrHocir0PBg;574;False;170;2019-06-30T11:05:35Z;801;662798
3099;Lost in Florence;5B1tm4NuzSbYUTwk0xEz2a;1;FnL5PrQZMYM;Lost in Florence (feat. I Eat Plants for a Living);12158;469;15;0;6;UCL1fKmZE76xbhokL6ub2MKA;903;False;42;2020-04-19T10:52:55Z;507;503956
3100;Finder;2vnnFpeYU0nraS7pBhV1aJ;1;Nc6lEF4EMk8;Finder (Carl Cox Remix Edit);3840;79;3;0;0;UChb98WbA2gI75jq4pCmv_fg;1600;False;309;2020-04-27T23:46:48Z;499;790358
3101;Cold Light;6jRwkbiqOfkNGty2fGTXzd;1;m8ivSgNjPzw;Cold Light;268867;3086;242;0;0;UCvre0o8p9cZLA23RjF3750Q;1500;False;106;2021-02-18T10:16:09Z;202;1315581
3102;Free;5RC9olve1FVs1bnIneatm8;1;duITNxaVfaM;Free;24174;657;16;0;0;UCEwPUuoszr-TzwEINavgsyA;2800;False;765;2021-07-21T10:02:33Z;49;411869
3103;Be Sharp Say Nowt - Original Mix;3xN4zbuUZvGev7c9D0BbTM;1;94DEGCYeSL0;Be Sharp Say Nowt (Original Mix);809995;10801;1665;0;8;UCxHFeh2Pu-CwMcVwgjGkjVw;6630;False;120;2017-11-30T10:34:38Z;1378;2646101
3104;Breathe - Cristoph Remix;5d1KPI9gcAZsM3ynSErGtg;2;2iCllDdxkOI;Breathe (Cristoph Remix);110805;1813;171;0;1;UCw1tXWc_xuP0H6oLER5GBYA;2740;False;460;2019-08-29T10:45:54Z;741;47034881
3105;The Answer (featuring Arthur Baker & Victor Simonelli);5whiPPRn248jYANBCMzQoB;1;TiafgpiHJhY;Chris Lake & Armand van Helden Ft. Arthur Baker & Victor Simonelli - The Answer;792;21;2;0;3;UCSXShbkP_KtDaPwrtuKQ9nA;2760;False;808;2020-11-24T13:00:31Z;288;643413
3106;Feel My Needs - Original Mix;6OtWYitKPq5RJdmbjuRFCf;1;WA_UFcJDTFM;Feel My Needs;116834;1675;200;0;0;UC-TBDTcs8Y4VmpvAhJ8SN5g;2720;False;398;2018-05-31T10:00:09Z;1196;4975730
3107;Who Is He (feat. Kevin Haden) - Claptone Extended Remix;6xnbpd5dHLqVxQRQrOgjov;1;gdOFalo3VJQ;Who Is He? (feat. Kevin Haden) (Claptone Remix);104513;1996;93;0;8;UCt9Ah1reu1tK421C_ZDDjCg;1610;False;270;2017-03-30T10:28:08Z;1623;530563
3108;Thin Line;10bmUjdCwAcLNMaFs6BLNO;1;2f9bpSu4zIE;Thin Line;106625;1451;88;0;2;UCYrRVObtpYuSQ6LzNpV8Sqg;403;False;90;2020-10-29T10:02:26Z;314;3255778
3109;Starry Night - Original Mix;5xwzmfxNAxZwMjznQ0eVXL;1;r_wwmmo6UGY;Peggy Gou - Starry Night;18780171;156826;3198;0;1631;UCIjPLC9-kM-K43bq3dGEm1A;28900;False;17;2019-03-22T11:31:37Z;901;20962159
3110;Buggin' - Edit;2TqSk3lGTFTO2N6qDWpODA;1;iYxmZCgns6w;Buggin' (feat. Jem Cooke) (Edit);2638039;30709;3815;0;20;UCEkFDkz531NFBECkKNWwcZA;1170;False;306;2018-06-14T17:25:19Z;1182;9563753
3111;Te amo;2CW2dYj1EvbQs35XufHkit;1;6Uf-Lwe5GeQ;Te amo;54534;1131;51;0;10;UCsYE5Akgbz4Qhg7bgs8w4_Q;8360;False;74;2020-12-03T00:12:20Z;279;1471878
3112;Zero;7hlbz0g2tpoBTPvLLEWKWR;1;aYI_y4tCwrQ;Zero;61849;859;76;0;0;UCQTcqZlBWnoN4tztEGxXC0g;595;False;187;2021-03-18T10:14:20Z;174;20408290
